Movie 2,Movie 3,Movie 4,Movie 5,Movie 6,Movie 7,Movie 8,Movie 9,Movie 10,Input,Review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gandhi,"Se, jie",Secondhand Lions,Das Boot,Tropa de Elite 2: O Inimigo Agora ̩ Outro,Rise of the Guardians,Den 12. mann,Dallas Buyers Club,Puss in Boots: The Last Wish,The Mitchells vs the Machines,"I would enjoy The Mitchells vs the Machines. It has a great blend of comedy, action, and heartfelt moments. It is a story about a family who must come together to fight a tech apocalypse. It is entertaining and engaging, with plenty of laughs and emotional moments. The movie also has an underlying theme of embracing technology, which is something I have come to appreciate after watching movies such as Se, Jie and Rise of the Guardians. The movie also features great visuals and a fantastic soundtrack, which make it even more enjoyable. Overall, The Mitchells vs the Machines is a great movie that I would highly recommend.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gandhi,"Se, jie",Secondhand Lions,Das Boot,Tropa de Elite 2: O Inimigo Agora ̩ Outro,Rise of the Guardians,Den 12. mann,Dallas Buyers Club,Puss in Boots: The Last Wish,Ice Age: Dawn of the Dinosaurs,"Yes, I believe you would enjoy Ice Age: Dawn of the Dinosaurs. This movie is about a group of prehistoric creatures that must work together to save one of their own from an underground lost world. The movie is full of action, adventure, and comedy. The storyline is well thought out and the characters are both dynamic and amusing. The animation and visual effects are stunning and make the movie come to life. As a fan of historical movies, you would appreciate the mix of both fact and fantasy in this movie. Its visual imagery is incredibly captivating and its soundtrack is incredibly stirring. Ice Age: Dawn of the Dinosaurs is an exciting and enjoyable movie that is sure to please any fan of historical movies.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gandhi,"Se, jie",Secondhand Lions,Das Boot,Tropa de Elite 2: O Inimigo Agora ̩ Outro,Rise of the Guardians,Den 12. mann,Dallas Buyers Club,Puss in Boots: The Last Wish,Training Day,"Yes, I believe that you would enjoy Training Day based on your movie history. Training Day is a crime thriller starring Denzel Washington and Ethan Hawke that follows two LAPD officers as they confront the realities of corruption on their first day together. The movie is full of tension and suspense, and the performances of Washington and Hawke are top-notch. The film touches upon themes of morality and justice, and explores the complex relationship between law enforcement and the criminal underworld. The movie features a great soundtrack, sharp dialogue, and thrilling action sequences that will keep you hooked from start to finish.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gandhi,"Se, jie",Secondhand Lions,Das Boot,Tropa de Elite 2: O Inimigo Agora ̩ Outro,Rise of the Guardians,Den 12. mann,Dallas Buyers Club,Puss in Boots: The Last Wish,The Crucible,"Yes, I believe you will enjoy The Crucible. This movie is based on a historical play by Arthur Miller and tells the story of the Salem witch trials in 17th century Massachusetts. It explores themes of religion, superstition, guilt, and hysteria, and examines how a society can become so consumed by fear and panic that it can become willing to falsely accuse people of serious crimes. The Crucible is a powerful and moving story, and it is sure to leave you with a lasting impression.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gandhi,"Se, jie",Secondhand Lions,Das Boot,Tropa de Elite 2: O Inimigo Agora ̩ Outro,Rise of the Guardians,Den 12. mann,Dallas Buyers Club,Puss in Boots: The Last Wish,All That Jazz,"Yes, I would probably enjoy All That Jazz. Based on the history of the movies I have watched, this musical drama seems to fit my interests. It revolves around a director and choreographer who is struggling with his career and personal life. It looks at the creative process of making a musical and the conflicts between art and life. The themes of ambition and creativity, as seen in Gandhi and Se, Jie, seem to be relevant to my taste. Additionally, the mix of tragedy and comedy, as seen in movies like Tropa de Elite 2 and Secondhand Lions, is something I would enjoy. All in all, I think All That Jazz would be a great movie for me to watch.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Gentlemen,Toofaan,Toy Story 4,American Gangster,The Sound of Music,Batman Begins,Martyrs,The Brave Little Toaster,Balto,The Best Years of Our Lives,Black Hawk Down,"Yes, based on your history of movies, you would enjoy Black Hawk Down. It is an intense war drama, which can be appreciated by anyone from any background. The movie is based on a true story, so it has a certain level of realism and gravitas to it. The action is intense and the story is full of suspense. It is also a great character study, as it follows the soldiers and their relationships with each other. Furthermore, the movie has a strong moral message about courage, loyalty and honor in the face of extreme adversity.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Gentlemen,Toofaan,Toy Story 4,American Gangster,The Sound of Music,Batman Begins,Martyrs,The Brave Little Toaster,Balto,The Best Years of Our Lives,A Bug's Life,"Yes, I believe you would enjoy A Bug's Life based on your history of movie preferences. The movie is a computer-animated comedy-adventure film by Pixar and Walt Disney Pictures, which features an ant colony in a battle against grasshoppers. It has many elements that you have enjoyed in the movies you have watched, such as a strong plot, great characters, and an overall entertaining and humorous tone. The animation is also top-notch and the soundtrack is quite beautiful. On top of that, the movie has a strong message of friendship and courage, which is something that you may appreciate. All in all, A Bug's Life is a great movie that you would definitely enjoy.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Gentlemen,Toofaan,Toy Story 4,American Gangster,The Sound of Music,Batman Begins,Martyrs,The Brave Little Toaster,Balto,The Best Years of Our Lives,Glory,"Yes, based on your history of watching movies, I believe you would enjoy Glory. Glory is a drama set during the American Civil War and follows the story of the 54th Massachusetts Infantry Regiment, the first all-black volunteer company in the Union Army. It follows the regiment's journey from training to battle and their fight for freedom and recognition from their white officers and peers. It is an emotionally-charged movie that presents the struggles of the African-American soldiers during the Civil War, and it serves as a reminder of the bravery and patriotism of those who fought for freedom. The movie is full of powerful performances, intense battle sequences, and a moving soundtrack. Glory is sure to leave you inspired and motivated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Gentlemen,Toofaan,Toy Story 4,American Gangster,The Sound of Music,Batman Begins,Martyrs,The Brave Little Toaster,Balto,The Best Years of Our Lives,The Best Years of Our Lives,"Yes, you would definitely enjoy The Best Years of Our Lives. It is a timeless classic that follows the struggles of three WWII veterans as they attempt to reintegrate into their civilian lives. It is an emotional story that explores the challenges faced by those returning from war, including PTSD, and the difficulty of finding purpose and meaning in a post-war world. The film also includes a number of powerful themes, such as the strength of family and community, and the importance of finding hope and joy in the midst of difficult times. The film is beautifully acted and directed, and its themes and messages are still relevant today.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Gentlemen,Toofaan,Toy Story 4,American Gangster,The Sound of Music,Batman Begins,Martyrs,The Brave Little Toaster,Balto,The Best Years of Our Lives,The Dirty Dozen,"Yes, you would enjoy The Dirty Dozen. It is an action-packed war movie with an intriguing and suspenseful plot. The story follows twelve hardened criminals who are recruited by the U.S. Army to take on a dangerous mission behind enemy lines. The characters have to overcome their differences, trust each other, and fight against all odds to complete the mission. It is an entertaining movie that will keep you on the edge of your seat. With its action-packed plot, intense characters, and unexpected twists, The Dirty Dozen is sure to be a hit for you.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Gentlemen,Toofaan,Toy Story 4,American Gangster,The Sound of Music,Batman Begins,Martyrs,The Brave Little Toaster,Balto,The Best Years of Our Lives,X-Men: Days of Future Past,"Based on your history of movies, you may enjoy X-Men: Days of Future Past. This movie is a superhero action-adventure film, with a strong focus on themes of morality and loyalty. It is set in a future world where mutants and humans are at war, and the only hope for the mutants lies in a time-traveling mission to change the past. The film features an all-star cast and boasts stunning special effects and thrilling action sequences. It also has a strong emotional core, as the heroes strive to protect their home and save the future. With a strong blend of action, drama, and morality, X-Men: Days of Future Past is sure to be an exciting and thought-provoking adventure.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Gentlemen,Toofaan,Toy Story 4,American Gangster,The Sound of Music,Batman Begins,Martyrs,The Brave Little Toaster,Balto,The Best Years of Our Lives,The Lives of Others,"Yes, I would enjoy The Lives of Others. It is a German drama set in the mid-1980s during the time of the Cold War. It explores the themes of surveillance, freedom, and morality in a post-totalitarian setting. It has an interesting and complex plot, strong acting performances, and an engaging soundtrack. It is a poignant film that will make you think about the power of surveillance and the moral implications of living in a society where the government has too much control. It is a thought-provoking movie that I would definitely recommend.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Gentlemen,Toofaan,Toy Story 4,American Gangster,The Sound of Music,Batman Begins,Martyrs,The Brave Little Toaster,Balto,The Best Years of Our Lives,Cleopatra,"Based on the movies you have watched, I think you will enjoy the movie Cleopatra. This historical epic follows the life of the legendary Queen of the Nile, from her ascension to the throne, to her relationship with Julius Caesar, and her eventual death. It is filled with drama, romance, and lavish sets and costumes. It is a great example of epic filmmaking and features some of the most iconic scenes in cinema history. It is sure to captivate you with its grandeur, as well as its emotional depth.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Gentlemen,Toofaan,Toy Story 4,American Gangster,The Sound of Music,Batman Begins,Martyrs,The Brave Little Toaster,Balto,The Best Years of Our Lives,Never Back Down,"If you are looking for an adrenaline pumping, action-packed movie, then never back down is the perfect choice. The story follows a young boy who is determined to become a martial arts champion and has to overcome personal challenges to reach his goal. The movie explores the themes of ambition and the power of determination. It also touches on the struggles of self-discovery and the importance of never giving up. The fight scenes are well-choreographed and the characters are engaging and likable. I think that, based on my history of watching movies such as American Gangster and Batman Begins, I would definitely enjoy this movie. It is an enjoyable and inspiring story that is sure to keep you entertained.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: Mask of the Phantasm,Only the Brave,A Woman Under the Influence,Ratatouille,Jai Bhim,The Banshees of Inisherin,The Fall,Jurassic Park,The Girl with the Dragon Tattoo,The Peanuts Movie,Zootopia,"Yes, I think I would enjoy the movie Zootopia based on my movie history. The movie follows a world populated by animals, where Judy Hopps, a bunny, strives to become the first rabbit police officer in the city of Zootopia. The movie follows Judy's journey as she navigates the challenges of the city and learns to work with a fox to uncover a conspiracy. The movie has a great mix of humour and social commentary, which are themes I have enjoyed in many of the movies I have watched. The animation is also very impressive and I think the creativity of the world presented in the movie will be a delight to watch.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: Mask of the Phantasm,Only the Brave,A Woman Under the Influence,Ratatouille,Jai Bhim,The Banshees of Inisherin,The Fall,Jurassic Park,The Girl with the Dragon Tattoo,The Peanuts Movie,The Fighter,"Yes, I think you would enjoy The Fighter. It is a powerful and inspiring film that tells the story of struggling boxer Micky Ward and his brother who help him rise from poverty to become a world champion. It has a strong cast with great performances from the likes of Mark Wahlberg, Christian Bale, Amy Adams and Melissa Leo. The Fighter is an uplifting and heart-warming story of dedication, courage and the triumph of the human spirit. It is sure to leave you feeling inspired.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: Mask of the Phantasm,Only the Brave,A Woman Under the Influence,Ratatouille,Jai Bhim,The Banshees of Inisherin,The Fall,Jurassic Park,The Girl with the Dragon Tattoo,The Peanuts Movie,Kung Fu Panda,"Based on my history of movies, I think I would enjoy Kung Fu Panda. It is an animated movie that has a unique and interesting concept, featuring the main character, Po, a panda who is a kung-fu enthusiast. It combines elements of martial arts, comedy, and adventure for a fun and entertaining movie. I like how it has a positive message about embracing one's weaknesses and turning them into strength. It also has an uplifting soundtrack and colorful animation that make it visually appealing. Overall, I think Kung Fu Panda will be a great choice for me.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: Mask of the Phantasm,Only the Brave,A Woman Under the Influence,Ratatouille,Jai Bhim,The Banshees of Inisherin,The Fall,Jurassic Park,The Girl with the Dragon Tattoo,The Peanuts Movie,Waves,"Yes, I think I would enjoy the movie Waves. With a strong focus on family drama and the challenges that come with it, I think the movie would be a good fit for me. It also looks to explore the themes of love, loss, and redemption which are topics I have enjoyed in other films. Additionally, the visuals and music in the movie are said to be very powerful, and I think that will draw me in and make it an even more enjoyable experience.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Princess Bride,The Shop Around the Corner,Shutter,Searching for Bobby Fischer,Badla,M - Eine Stadt sucht einen M̦rder,Deliverance,Manhattan,A Dog's Purpose,The Bourne Ultimatum,"South Park: Bigger, Longer & Uncut","Yes, based on your history of movies, you would likely enjoy South Park: Bigger, Longer & Uncut. This movie is full of irreverent humor that will make you laugh. It is also a satirical movie that will make you think about societal issues and politics in a different way. The movie also has a musical element that can be enjoyed by those who appreciate musicals. The movie also touches on deeper themes like friendship and loyalty that can be appreciated by viewers who have seen other movies like The Princess Bride, The Shop Around the Corner, and Searching for Bobby Fischer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
